Year,Player,Tm,Conf,Age,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,1D,Lng,YA,AYA,YC,YG,Rate,QBR,Sk,Yds,NYA,ANYA,SkPct,4QC,GWD
2018,Aaron Rodgers,GNB,NFC,35,16,16,6-9-1,372,597,62.3,4442,25,4.2,2,0.3,200,75,7.4,8.1,11.9,277.6,97.6,58.0,49,353,6.3,7.0,7.6,3,3
2018,Deshaun Watson,HOU,AFC,23,16,16,11-5-0,345,505,68.3,4165,26,5.1,9,1.8,215,73,8.2,8.5,12.1,260.3,103.1,61.8,62,384,6.7,6.9,10.9,5,5
2018,Andrew Luck,IND,AFC,29,16,16,10-6-0,430,639,67.3,4593,39,6.1,15,2.3,260,68,7.2,7.4,10.7,287.1,98.7,69.6,18,134,6.8,7.0,2.7,3,3
2018,Blake Bortles,JAX,AFC,26,13,12,3-9-0,243,403,60.3,2718,13,3.2,11,2.7,126,80,6.7,6.2,11.2,209.1,79.8,43.4,31,173,5.9,5.3,7.1,0,1
2018,Cody Kessler,JAX,AFC,25,5,4,2-2-0,85,131,64.9,709,2,1.5,2,1.5,35,35,5.4,5.0,8.3,141.8,77.4,25.9,22,149,3.7,3.3,14.4,,
2018,Patrick Mahomes,KAN,AFC,23,16,16,12-4-0,383,580,66.0,5097,50,8.6,12,2.1,262,89,8.8,9.6,13.3,318.6,113.8,80.3,26,171,8.1,8.9,4.3,2,2
2018,Philip Rivers,LAC,AFC,37,16,16,12-4-0,347,508,68.3,4308,32,6.3,12,2.4,235,75,8.5,8.7,12.4,269.3,105.5,67.8,32,204,7.6,7.8,5.9,3,3
2018,Jared Goff,LAR,NFC,24,16,16,13-3-0,364,561,64.9,4688,32,5.7,12,2.1,268,70,8.4,8.5,12.9,293.0,101.1,63.6,33,223,7.5,7.7,5.6,4,4
2018,Ryan Tannehill,MIA,AFC,30,11,11,5-6-0,176,274,64.2,1979,17,6.2,9,3.3,92,75,7.2,7.0,11.2,179.9,92.7,33.2,35,279,5.5,5.3,11.3,3,3
2018,Brock Osweiler,MIA,AFC,28,7,5,2-3-0,113,178,63.5,1247,6,3.4,4,2.2,58,75,7.0,6.7,11.0,178.1,86.0,34.5,17,130,5.7,5.4,8.7,1,1
2018,Kirk Cousins,MIN,NFC,30,16,16,8-7-1,425,606,70.1,4298,30,5,10,1.7,218,75,7.1,7.3,10.1,268.6,99.7,59.5,40,262,6.3,6.5,6.2,1,0
2018,Drew Brees,NOR,NFC,39,15,15,13-2-0,364,489,74.4,3992,32,6.5,5,1,223,72,8.2,9.0,11.0,266.1,115.7,79.2,17,121,7.7,8.5,3.4,6,7
2018,Teddy Bridgewater,NOR,NFC,26,5,1,0-1-0,14,23,60.9,118,1,4.3,1,4.3,8,18,5.1,4.0,8.4,23.6,70.6,31.3,2,8,4.4,3.4,8.0,,
2018,Tom Brady,NWE,AFC,41,16,16,11-5-0,375,570,65.8,4355,29,5.1,11,1.9,255,63,7.6,7.8,11.6,272.2,97.7,68.4,21,147,7.1,7.3,3.6,1,2
2018,Eli Manning,NYG,NFC,37,16,16,5-11-0,380,576,66.0,4299,21,3.6,11,1.9,205,58,7.5,7.3,11.3,268.7,92.4,49.1,47,358,6.3,6.2,7.5,1,2
2018,Sam Darnold,NYJ,AFC,21,13,13,4-9-0,239,414,57.7,2865,17,4.1,15,3.6,130,76,6.9,6.1,12.0,220.4,77.6,45.9,30,204,6.0,5.2,6.8,1,1
2018,Josh McCown,NYJ,AFC,39,4,3,0-3-0,60,110,54.5,539,1,0.9,4,3.6,27,41,4.9,3.4,9.0,134.8,55.8,33.8,7,35,4.3,2.9,6.0,,
2018,Derek Carr,OAK,AFC,27,16,16,4-12-0,381,553,68.9,4049,19,3.4,10,1.8,197,66,7.3,7.2,10.6,253.1,93.9,46.5,51,299,6.2,6.1,8.4,3,3
2018,Carson Wentz,PHI,NFC,26,11,11,5-6-0,279,401,69.6,3074,21,5.2,7,1.7,159,58,7.7,7.9,11.0,279.5,102.2,62.0,31,202,6.7,6.9,7.2,2,2
2018,Nick Foles,PHI,NFC,29,5,5,4-1-0,141,195,72.3,1413,7,3.6,4,2.1,87,83,7.2,7.0,10.0,282.6,96.0,65.4,9,47,6.7,6.5,4.4,2,2
2018,Ben Roethlisberger,PIT,AFC,36,16,16,9-6-1,452,675,67.0,5129,34,5,16,2.4,248,97,7.6,7.5,11.3,320.6,96.5,69.6,24,166,7.1,7.0,3.4,2,3
2018,Russell Wilson,SEA,NFC,30,16,16,10-6-0,280,427,65.6,3448,35,8.2,7,1.6,162,66,8.1,9.0,12.3,215.5,110.9,63.3,51,355,6.5,7.3,10.7,2,4
2018,Nick Mullens,SFO,NFC,23,8,8,3-5-0,176,274,64.2,2277,13,4.7,10,3.6,106,85,8.3,7.6,12.9,284.6,90.8,51.7,17,127,7.4,6.7,5.8,0,1
2018,C.J. Beathard,SFO,NFC,25,6,5,0-5-0,102,169,60.4,1252,8,4.7,7,4.1,60,82,7.4,6.5,12.3,208.7,81.8,41.5,18,156,5.9,5.0,9.6,,
2018,Jimmy Garoppolo,SFO,NFC,27,3,3,1-2-0,53,89,59.6,718,5,5.6,3,3.4,35,56,8.1,7.7,13.5,239.3,90.0,27.5,13,97,6.1,5.8,12.7,,
2018,Jameis Winston,TAM,NFC,24,11,9,3-6-0,244,378,64.6,2992,19,5,14,3.7,152,64,7.9,7.3,12.3,272.0,90.2,66.2,27,157,7.0,6.4,6.7,0,1
2018,Ryan Fitzpatrick,TAM,NFC,36,8,7,2-5-0,164,246,66.7,2366,17,6.9,12,4.9,113,75,9.6,8.8,14.4,295.8,100.4,61.0,14,76,8.8,8.0,5.4,,
2018,Marcus Mariota,TEN,AFC,25,14,13,7-6-0,228,331,68.9,2528,11,3.3,8,2.4,121,61,7.6,7.2,11.1,180.6,92.3,53.2,42,243,6.1,5.8,11.3,2,3
2018,Blaine Gabbert,TEN,AFC,29,8,3,2-1-0,61,101,60.4,626,4,4,4,4,32,35,6.2,5.2,10.3,78.3,74.9,27.0,5,37,5.6,4.6,4.7,2,2
2018,Alex Smith,WAS,NFC,34,10,10,6-4-0,205,328,62.5,2180,10,3,5,1.5,106,52,6.6,6.6,10.6,218.0,85.7,46.9,22,121,5.9,5.8,6.3,,
2018,Josh Johnson,WAS,NFC,32,4,3,1-2-0,52,91,57.1,590,3,3.3,4,4.4,29,79,6.5,5.2,11.3,147.5,69.4,47.4,9,67,5.2,4.0,9.0,1,1
2018,Colt McCoy,WAS,NFC,32,3,2,0-2-0,34,54,63.0,372,3,5.6,3,5.6,17,53,6.9,5.5,10.9,124.0,78.6,38.8,6,36,5.6,4.4,10.0,,
2018,Mark Sanchez,WAS,NFC,32,2,1,0-1-0,19,35,54.3,138,0,0,3,8.6,3,20,3.9,0.1,7.3,69.0,28.0,4.5,7,42,2.3,-0.9,16.7,,
2017,Carson Palmer,ARI,NFC,38,7,7,3-4-0,164,267,61.4,1978,9,3.4,7,2.6,95,46,7.4,6.9,12.1,282.6,84.4,50.0,22,150,6.3,5.9,7.6,2,2
2017,Blaine Gabbert,ARI,NFC,28,5,5,2-3-0,95,171,55.6,1086,6,3.5,6,3.5,55,52,6.4,5.5,11.4,217.2,71.9,34.0,23,149,4.8,4.1,11.9,2,2
2017,Drew Stanton,ARI,NFC,33,5,4,3-1-0,79,159,49.7,894,6,3.8,5,3.1,49,52,5.6,5.0,11.3,178.8,66.4,39.5,7,40,5.1,4.5,4.2,1,1
2017,Matt Ryan,ATL,NFC,32,16,16,10-6-0,342,529,64.7,4095,20,3.8,12,2.3,199,88,7.7,7.5,12.0,255.9,91.4,67.1,24,156,7.1,6.9,4.3,2,3
2017,Joe Flacco,BAL,AFC,32,16,16,9-7-0,352,549,64.1,3141,18,3.3,13,2.4,163,66,5.7,5.3,8.9,196.3,80.4,46.7,27,205,5.1,4.7,4.7,,
2017,Tyrod Taylor,BUF,AFC,28,15,14,8-6-0,263,420,62.6,2799,14,3.3,4,1,133,47,6.7,6.9,10.6,186.6,89.2,56.4,46,256,5.5,5.7,9.9,1,2
2017,Nathan Peterman,BUF,AFC,23,4,2,1-1-0,24,49,49.0,252,2,4.1,5,10.2,15,21,5.1,1.4,10.5,63.0,38.4,12.4,1,5,4.9,1.2,2.0,,
2017,Cam Newton,CAR,NFC,28,16,16,11-5-0,291,492,59.1,3302,22,4.5,16,3.3,167,64,6.7,6.1,11.3,206.4,80.7,51.5,35,242,5.8,5.3,6.6,1,3
2017,Mitchell Trubisky,CHI,NFC,23,12,12,4-8-0,196,330,59.4,2193,7,2.1,7,2.1,100,70,6.6,6.1,11.2,182.8,77.5,32.4,31,196,5.5,5.1,8.6,0,1
2017,Mike Glennon,CHI,NFC,28,4,4,1-3-0,93,140,66.4,833,4,2.9,5,3.6,42,29,6.0,4.9,9.0,208.3,76.9,24.6,8,78,5.1,4.1,5.4,0,1
2017,Andy Dalton,CIN,AFC,30,16,16,7-9-0,297,496,59.9,3320,25,5,12,2.4,163,77,6.7,6.6,11.2,207.5,86.6,44.8,39,255,5.7,5.7,7.3,3,3
2017,DeShone Kizer,CLE,AFC,21,15,15,0-15-0,255,476,53.6,2894,11,2.3,22,4.6,131,56,6.1,4.5,11.3,192.9,60.5,32.6,38,226,5.2,3.7,7.4,,
2017,Kevin Hogan,CLE,AFC,25,4,1,0-1-0,46,75,61.3,517,4,5.3,5,6.7,21,49,6.9,5.0,11.2,129.3,71.9,39.4,6,35,6.0,4.2,7.4,,
2017,Dak Prescott,DAL,NFC,24,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,162,81,6.8,6.5,10.8,207.8,86.6,69.9,32,185,6.0,5.7,6.1,0,4
2017,Trevor Siemian,DEN,AFC,26,11,10,5-5-0,206,349,59.0,2285,12,3.4,14,4,112,44,6.5,5.4,11.1,207.7,73.3,30.9,33,220,5.4,4.4,8.6,,
2017,Brock Osweiler,DEN,AFC,27,6,4,0-4-0,96,172,55.8,1088,5,2.9,5,2.9,53,54,6.3,5.6,11.3,181.3,72.5,50.2,10,64,5.6,4.9,5.5,,
2017,Paxton Lynch,DEN,AFC,23,2,2,0-2-0,30,45,66.7,295,2,4.4,3,6.7,15,30,6.6,4.4,9.8,147.5,72.0,25.7,9,51,4.5,2.8,16.7,,
2017,Matthew Stafford,DET,NFC,29,16,16,9-7-0,371,565,65.7,4446,29,5.1,10,1.8,210,71,7.9,8.1,12.0,277.9,99.3,65.2,47,287,6.8,7.0,7.7,1,4
2017,Brett Hundley,GNB,NFC,24,11,9,3-6-0,192,316,60.8,1836,9,2.8,12,3.8,90,55,5.8,4.7,9.6,166.9,70.6,44.8,29,197,4.8,3.7,8.4,2,2
2017,Aaron Rodgers,GNB,NFC,34,7,7,4-3-0,154,238,64.7,1675,16,6.7,6,2.5,86,72,7.0,7.2,10.9,239.3,97.2,66.0,22,168,5.8,6.0,8.5,2,2
2017,Tom Savage,HOU,AFC,27,8,7,1-6-0,125,223,56.1,1412,5,2.2,6,2.7,70,57,6.3,5.6,11.3,176.5,71.4,41.7,21,159,5.1,4.4,8.6,1,1
2017,Deshaun Watson,HOU,AFC,22,7,6,3-3-0,126,204,61.8,1699,19,9.3,8,3.9,85,72,8.3,8.4,13.5,242.7,103.0,83.5,19,116,7.1,7.2,8.5,,
2017,T.J. Yates,HOU,AFC,30,4,3,0-3-0,47,97,48.5,523,4,4.1,3,3.1,27,40,5.4,4.8,11.1,130.8,65.8,32.8,13,75,4.1,3.6,11.8,,
2017,Jacoby Brissett,IND,AFC,25,16,15,4-11-0,276,469,58.8,3098,13,2.8,7,1.5,146,80,6.6,6.5,11.2,193.6,81.7,43.3,52,305,5.4,5.3,10.0,0,1
2017,Scott Tolzien,IND,AFC,30,1,1,0-1-0,9,18,50.0,128,0,0,2,11.1,5,32,7.1,2.1,14.2,128.0,33.8,11.5,4,29,4.5,0.4,18.2,,
2017,Blake Bortles,JAX,AFC,25,16,16,10-6-0,315,523,60.2,3687,21,4,13,2.5,195,75,7.0,6.7,11.7,230.4,84.7,59.2,24,123,6.5,6.2,4.4,1,1
2017,Alex Smith,KAN,AFC,33,15,15,9-6-0,341,505,67.5,4042,26,5.1,5,1,182,79,8.0,8.6,11.9,269.5,104.7,65.1,35,207,7.1,7.7,6.5,1,3
2017,Patrick Mahomes,KAN,AFC,22,1,1,1-0-0,22,35,62.9,284,0,0,1,2.9,15,51,8.1,6.8,12.9,284.0,76.4,68.2,2,15,7.3,6.1,5.4,0,1
2017,Philip Rivers,LAC,AFC,36,16,16,9-7-0,360,575,62.6,4515,28,4.9,10,1.7,217,75,7.9,8.0,12.5,282.2,96.0,61.1,18,120,7.4,7.6,3.0,2,2
2017,Jared Goff,LAR,NFC,23,15,15,11-4-0,296,477,62.1,3804,28,5.9,7,1.5,177,94,8.0,8.5,12.9,253.6,100.5,55.7,25,172,7.2,7.7,5.0,1,1
2017,Sean Mannion,LAR,NFC,25,5,1,0-1-0,22,37,59.5,185,0,0,0,0,8,50,5.0,5.0,8.4,37.0,72.5,16.4,3,20,4.1,4.1,7.5,,
2017,Jay Cutler,MIA,AFC,34,14,14,6-8-0,266,429,62.0,2666,19,4.4,14,3.3,138,65,6.2,5.6,10.0,190.4,80.8,43.5,20,154,5.6,5.0,4.5,2,3
2017,Matt Moore,MIA,AFC,33,4,2,0-2-0,78,127,61.4,861,4,3.1,5,3.9,40,61,6.8,5.6,11.0,215.3,75.6,41.3,12,95,5.5,4.5,8.6,1,1
2017,Case Keenum,MIN,NFC,29,15,14,11-3-0,325,481,67.6,3547,22,4.6,7,1.5,180,65,7.4,7.6,10.9,236.5,98.3,72.8,22,136,6.8,7.0,4.4,1,3
2017,Sam Bradford,MIN,NFC,30,2,2,2-0-0,32,43,74.4,382,3,7,0,0,17,44,8.9,10.3,11.9,191.0,124.4,75.3,5,40,7.1,8.4,10.4,,
2017,Drew Brees,NOR,NFC,38,16,16,11-5-0,386,536,72.0,4334,23,4.3,8,1.5,203,54,8.1,8.3,11.2,270.9,103.9,62.5,20,145,7.5,7.7,3.6,2,2
2017,Tom Brady,NWE,AFC,40,16,16,13-3-0,385,581,66.3,4577,32,5.5,8,1.4,230,64,7.9,8.4,11.9,286.1,102.8,70.6,35,201,7.1,7.6,5.7,2,2
2017,Eli Manning,NYG,NFC,36,15,15,3-12-0,352,571,61.6,3468,19,3.3,13,2.3,172,77,6.1,5.7,9.9,231.2,80.4,47.5,31,189,5.5,5.1,5.1,0,1
2017,Geno Smith,NYG,NFC,27,2,1,0-1-0,21,36,58.3,212,1,2.8,0,0,8,47,5.9,6.4,10.1,106.0,84.5,38.0,3,12,5.1,5.6,7.7,,
2017,Josh McCown,NYJ,AFC,38,13,13,5-8-0,267,397,67.3,2926,18,4.5,9,2.3,137,69,7.4,7.3,11.0,225.1,94.5,55.6,39,264,6.1,6.0,8.9,1,2
2017,Bryce Petty,NYJ,AFC,26,4,3,0-3-0,55,112,49.1,544,1,0.9,3,2.7,25,46,4.9,3.8,9.9,136.0,55.1,29.7,8,55,4.1,3.1,6.7,,
2017,Derek Carr,OAK,AFC,26,15,15,6-9-0,323,515,62.7,3496,22,4.3,13,2.5,168,87,6.8,6.5,10.8,233.1,86.4,50.5,20,101,6.4,6.1,3.7,1,1
2017,EJ Manuel,OAK,AFC,27,2,1,0-1-0,24,43,55.8,265,1,2.3,1,2.3,13,41,6.2,5.6,11.0,132.5,72.3,55.5,4,29,5.0,4.5,8.5,,
2017,Carson Wentz,PHI,NFC,25,13,13,11-2-0,265,440,60.2,3296,33,7.5,7,1.6,161,72,7.5,8.3,12.4,253.5,101.9,78.5,28,162,6.7,7.4,6.0,1,1
2017,Nick Foles,PHI,NFC,28,7,3,2-1-0,57,101,56.4,537,5,5,2,2,29,35,5.3,5.4,9.4,76.7,79.5,31.1,5,44,4.7,4.8,4.7,1,2
2017,Ben Roethlisberger,PIT,AFC,35,15,15,12-3-0,360,561,64.2,4251,28,5,14,2.5,204,97,7.6,7.5,11.8,283.4,93.4,66.6,21,139,7.1,7.0,3.6,3,4
2017,Landry Jones,PIT,AFC,28,3,1,1-0-0,23,28,82.1,239,1,3.6,1,3.6,9,46,8.5,7.6,10.4,79.7,99.3,47.0,3,15,7.2,6.4,9.7,,
2017,Russell Wilson,SEA,NFC,29,16,16,9-7-0,339,553,61.3,3983,34,6.1,11,2,189,74,7.2,7.5,11.7,248.9,95.4,61.9,43,322,6.1,6.5,7.2,2,2
2017,C.J. Beathard,SFO,NFC,24,7,5,1-4-0,123,224,54.9,1430,4,1.8,6,2.7,67,83,6.4,5.5,11.6,204.3,69.2,35.4,19,141,5.3,4.5,7.8,,
2017,Jimmy Garoppolo,SFO,NFC,26,6,5,5-0-0,120,178,67.4,1560,7,3.9,5,2.8,81,61,8.8,8.3,13.0,260.0,96.2,82.7,8,57,8.1,7.6,4.3,2,2
2017,Jameis Winston,TAM,NFC,23,13,13,3-10-0,282,442,63.8,3504,19,4.3,11,2.5,185,70,7.9,7.7,12.4,269.5,92.2,52.0,33,207,6.9,6.7,6.9,2,2
2017,Ryan Fitzpatrick,TAM,NFC,35,6,3,2-1-0,96,163,58.9,1103,7,4.3,3,1.8,64,41,6.8,6.8,11.5,183.8,86.0,58.1,7,34,6.3,6.3,4.1,0,1
2017,Marcus Mariota,TEN,AFC,24,15,15,9-6-0,281,453,62.0,3232,13,2.9,15,3.3,149,75,7.1,6.2,11.5,215.5,79.3,58.6,27,173,6.4,5.5,5.6,3,4
2017,Matt Cassel,TEN,AFC,35,2,1,0-1-0,25,42,59.5,162,1,2.4,2,4.8,10,17,3.9,2.2,6.5,81.0,55.9,13.7,8,30,2.6,1.2,16.0,,
2017,Kirk Cousins,WAS,NFC,29,16,16,7-9-0,347,540,64.3,4093,27,5,13,2.4,194,74,7.6,7.5,11.8,255.8,93.9,56.0,41,342,6.5,6.4,7.1,1,4
2016,Carson Palmer,ARI,NFC,37,15,15,6-8-1,364,597,61.0,4233,26,4.4,14,2.3,220,80,7.1,6.9,11.6,282.2,87.2,52.9,40,281,6.2,6.0,6.3,1,3
2016,Drew Stanton,ARI,NFC,32,5,1,1-0-0,19,48,39.6,192,2,4.2,3,6.3,11,29,4.0,2.0,10.1,38.4,39.6,22.0,1,8,3.8,1.8,2.0,,
2016,Matt Ryan,ATL,NFC,31,16,16,11-5-0,373,534,69.9,4944,38,7.1,7,1.3,240,76,9.3,10.1,13.3,309.0,117.1,79.6,37,235,8.3,9.0,6.5,1,2
2016,Joe Flacco,BAL,AFC,31,16,16,8-8-0,436,672,64.9,4317,20,3,15,2.2,204,95,6.4,6.0,9.9,269.8,83.5,52.5,33,243,5.8,5.4,4.7,2,2
2016,Tyrod Taylor,BUF,AFC,27,15,15,7-8-0,269,436,61.7,3023,17,3.9,6,1.4,148,84,6.9,7.1,11.2,201.5,89.7,62.4,42,192,5.9,6.1,8.8,1,1
2016,EJ Manuel,BUF,AFC,26,6,1,0-1-0,11,26,42.3,131,0,0,0,0,6,35,5.0,5.0,11.9,21.8,58.3,24.3,3,20,3.8,3.8,10.3,,
2016,Cam Newton,CAR,NFC,27,15,14,6-8-0,270,510,52.9,3509,19,3.7,14,2.7,173,88,6.9,6.4,13.0,233.9,75.8,47.1,36,277,5.9,5.5,6.6,,
2016,Derek Anderson,CAR,NFC,33,5,2,0-2-0,36,53,67.9,453,2,3.8,5,9.4,22,48,8.5,5.1,12.6,90.6,67.6,14.4,0,0,8.6,5.1,0.0,,
2016,Matt Barkley,CHI,NFC,26,7,6,1-5-0,129,216,59.7,1611,8,3.7,14,6.5,90,37,7.5,5.3,12.5,230.1,68.3,33.6,6,43,7.1,5.0,2.7,,
2016,Brian Hoyer,CHI,NFC,31,6,5,1-4-0,134,200,67.0,1445,6,3,0,0,75,64,7.2,7.8,10.8,240.8,98.0,55.1,4,18,7.0,7.6,2.0,,
2016,Jay Cutler,CHI,NFC,33,5,5,1-4-0,81,137,59.1,1059,4,2.9,5,3.6,45,54,7.7,6.7,13.1,211.8,78.1,28.1,17,104,6.2,5.3,11.0,,
2016,Andy Dalton,CIN,AFC,29,16,16,6-9-1,364,563,64.7,4206,18,3.2,8,1.4,206,86,7.5,7.5,11.6,262.9,91.8,52.3,41,264,6.5,6.5,6.8,2,1
2016,Cody Kessler,CLE,AFC,23,9,8,0-8-0,128,195,65.6,1380,6,3.1,2,1,69,44,7.1,7.2,10.8,153.3,92.3,43.4,21,140,5.7,5.9,9.7,,
2016,Josh McCown,CLE,AFC,37,5,3,0-3-0,90,165,54.5,1100,6,3.6,6,3.6,56,54,6.7,5.8,12.2,220.0,72.3,30.8,18,126,5.3,4.5,9.8,,
2016,Robert Griffin III,CLE,AFC,26,5,5,1-4-0,87,147,59.2,886,2,1.4,3,2,43,58,6.0,5.4,10.2,177.2,72.5,39.1,22,138,4.4,3.9,13.0,,
2016,Dak Prescott,DAL,NFC,23,16,16,13-3-0,311,459,67.8,3667,23,5,4,0.9,185,83,8.0,8.6,11.8,229.2,104.9,77.6,25,143,7.3,7.9,5.2,5,5
2016,Trevor Siemian,DEN,AFC,25,14,14,8-6-0,289,486,59.5,3401,18,3.7,10,2.1,155,76,7.0,6.8,11.8,242.9,84.6,49.7,31,187,6.2,6.0,6.0,3,2
2016,Paxton Lynch,DEN,AFC,22,3,2,1-1-0,49,83,59.0,497,2,2.4,1,1.2,25,31,6.0,5.9,10.1,165.7,79.2,24.1,9,42,5.0,4.9,9.8,,
2016,Matthew Stafford,DET,NFC,28,16,16,9-7-0,388,594,65.3,4327,24,4,10,1.7,218,73,7.3,7.3,11.2,270.4,93.3,65.2,37,216,6.5,6.6,5.9,8,8
2016,Aaron Rodgers,GNB,NFC,33,16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,226,60,7.3,8.1,11.0,276.8,104.2,72.4,35,246,6.5,7.2,5.4,0,2
2016,Brock Osweiler,HOU,AFC,26,15,14,8-6-0,301,510,59.0,2957,15,2.9,16,3.1,154,53,5.8,5.0,9.8,197.1,72.2,49.3,27,206,5.1,4.3,5.0,2,2
2016,Tom Savage,HOU,AFC,26,3,2,1-1-0,46,73,63.0,461,0,0,0,0,20,32,6.3,6.3,10.0,153.7,80.9,57.2,5,36,5.5,5.5,6.4,2,2
2016,Andrew Luck,IND,AFC,27,15,15,8-7-0,346,545,63.5,4240,31,5.7,13,2.4,206,64,7.8,7.8,12.3,282.7,96.4,65.9,41,268,6.8,6.8,7.0,4,4
2016,Scott Tolzien,IND,AFC,29,3,1,0-1-0,23,37,62.2,216,1,2.7,2,5.4,13,32,5.8,3.9,9.4,72.0,64.7,26.8,3,21,4.9,3.1,7.5,,
2016,Blake Bortles,JAX,AFC,24,16,16,3-13-0,368,625,58.9,3905,23,3.7,16,2.6,207,51,6.2,5.8,10.6,244.1,78.8,43.0,34,197,5.6,5.2,5.2,1,1
2016,Alex Smith,KAN,AFC,32,15,15,11-4-0,328,489,67.1,3502,15,3.1,8,1.6,182,80,7.2,7.0,10.7,233.5,91.2,60.8,28,140,6.5,6.4,5.4,3,3
2016,Nick Foles,KAN,AFC,27,3,1,1-0-0,36,55,65.5,410,3,5.5,0,0,15,49,7.5,8.5,11.4,136.7,105.9,29.9,4,34,6.4,7.4,6.8,,
2016,Case Keenum,LAR,NFC,28,10,9,4-5-0,196,322,60.9,2201,9,2.8,11,3.4,103,65,6.8,5.9,11.2,220.1,76.4,37.5,23,140,6.0,5.1,6.7,1,2
2016,Jared Goff,LAR,NFC,22,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,48,66,5.3,4.3,9.7,155.6,63.6,18.3,26,222,3.8,2.8,11.3,,
2016,Ryan Tannehill,MIA,AFC,28,13,13,8-5-0,261,389,67.1,2995,19,4.9,12,3.1,134,74,7.7,7.3,11.5,230.4,93.5,48.6,29,216,6.7,6.3,6.9,3,3
2016,Matt Moore,MIA,AFC,32,4,3,2-1-0,55,87,63.2,721,8,9.2,3,3.4,35,66,8.3,8.6,13.1,180.3,105.6,79.1,1,0,8.2,8.5,1.1,1,2
2016,Sam Bradford,MIN,NFC,29,15,15,7-8-0,395,552,71.6,3877,20,3.6,5,0.9,199,71,7.0,7.3,9.8,258.5,99.3,53.1,37,276,6.1,6.4,6.3,1,1
2016,Shaun Hill,MIN,NFC,36,3,1,1-0-0,19,35,54.3,242,0,0,0,0,12,33,6.9,6.9,12.7,80.7,76.1,57.8,1,7,6.5,6.5,2.8,,
2016,Drew Brees,NOR,NFC,37,16,16,7-9-0,471,673,70.0,5208,37,5.5,15,2.2,265,98,7.7,7.8,11.1,325.5,101.7,66.8,27,184,7.2,7.3,3.9,2,4
2016,Tom Brady,NWE,AFC,39,12,12,11-1-0,291,432,67.4,3554,28,6.5,2,0.5,165,79,8.2,9.3,12.2,296.2,112.2,79.4,15,87,7.8,8.8,3.4,1,1
2016,Jimmy Garoppolo,NWE,AFC,25,6,2,2-0-0,43,63,68.3,502,4,6.3,0,0,22,37,8.0,9.2,11.7,83.7,113.3,87.5,3,15,7.4,8.6,4.5,1,1
2016,Jacoby Brissett,NWE,AFC,24,3,2,1-1-0,34,55,61.8,400,0,0,0,0,18,58,7.3,7.3,11.8,133.3,83.9,40.2,6,46,5.8,5.8,9.8,,
2016,Eli Manning,NYG,NFC,35,16,16,11-5-0,377,598,63.0,4027,26,4.3,16,2.7,191,75,6.7,6.4,10.7,251.7,86.0,45.7,21,142,6.3,6.0,3.4,3,6
2016,Ryan Fitzpatrick,NYJ,AFC,34,14,11,3-8-0,228,403,56.6,2710,12,3,17,4.2,130,57,6.7,5.4,11.9,193.6,69.6,39.2,19,81,6.2,5.0,4.5,,
2016,Bryce Petty,NYJ,AFC,25,6,4,1-3-0,75,133,56.4,809,3,2.3,7,5.3,35,52,6.1,4.2,10.8,134.8,60.0,15.9,13,79,5.0,3.3,8.9,1,1
2016,Geno Smith,NYJ,AFC,26,2,1,1-0-0,8,14,57.1,126,1,7.1,1,7.1,3,69,9.0,7.2,15.8,63.0,81.3,26.2,3,19,6.3,4.8,17.6,,
2016,Derek Carr,OAK,AFC,25,15,15,12-3-0,357,560,63.8,3937,28,5,6,1.1,191,75,7.0,7.5,11.0,262.5,96.7,56.1,16,79,6.7,7.2,2.8,7,7
2016,Matt McGloin,OAK,AFC,27,3,1,0-1-0,8,15,53.3,50,0,0,0,0,3,19,3.3,3.3,6.3,16.7,60.4,11.6,0,0,3.3,3.3,0.0,,
2016,Carson Wentz,PHI,NFC,24,16,16,7-9-0,379,607,62.4,3782,16,2.6,14,2.3,192,73,6.2,5.7,10.0,236.4,79.3,46.7,33,213,5.6,5.1,5.2,1,1
2016,Ben Roethlisberger,PIT,AFC,34,14,14,10-4-0,328,509,64.4,3819,29,5.7,13,2.6,184,72,7.5,7.5,11.6,272.8,95.4,60.5,17,141,7.0,7.0,3.2,2,2
2016,Landry Jones,PIT,AFC,27,8,2,1-1-0,53,86,61.6,558,4,4.7,2,2.3,27,51,6.5,6.4,10.5,69.8,86.3,40.8,4,34,5.8,5.7,4.4,1,1
2016,Philip Rivers,SDG,AFC,35,16,16,5-11-0,349,578,60.4,4386,33,5.7,21,3.6,215,59,7.6,7.1,12.6,274.1,87.9,58.7,36,188,6.8,6.4,5.9,1,1
2016,Russell Wilson,SEA,NFC,28,16,16,10-5-1,353,546,64.7,4219,21,3.8,11,2,193,59,7.7,7.6,12.0,263.7,92.6,57.1,41,293,6.7,6.6,7.0,4,3
2016,Colin Kaepernick,SFO,NFC,29,12,11,1-10-0,196,331,59.2,2241,16,4.8,4,1.2,101,65,6.8,7.2,11.4,186.8,90.7,49.2,36,207,5.5,5.9,9.8,1,1
